episode,timestep,s1,s2,s3,s4,s5,g_s,n_s1,n_s2,n_s3,n_s4,n_s5,n_g_s,a1,a2,a3,a4,a5,g_a
1,133,-0.009920095755960135,-0.934462295351674,0.916691236952303,1.5693447590836611,0.09349901271934755,0.0,-0.009920095755960135,-0.934462295351674,0.916691236952303,1.5693447590836611,0.09349901271934755,0.0,-0.004703200422227383,-0.8039385676383972,0.7870069146156311,1.5641549825668335,0.10050616413354874,0.10872513800859451
1,134,-0.009920095755960135,-0.934462295351674,0.916691236952303,1.5693447590836611,0.09349901271934755,0.0,-0.009334270257760414,-0.9197852699545149,0.9021185724091281,1.5687633751099466,0.09429033639165885,0.0,-0.004703200422227383,-0.8039385676383972,0.7870069146156311,1.5641549825668335,0.10050616413354874,0.10872513800859451
1,135,-0.009334270257760414,-0.9197852699545149,0.9021185724091281,1.5687633751099466,0.09429033639165885,0.0,-0.008799000950429639,-0.9064023666417224,0.8888190014335183,1.5682311053737221,0.09500749221018953,0.0,-0.004087398760020733,-0.7919917702674866,0.7743449807167053,1.5637314319610596,0.10069103538990021,0.10765708982944489
1,136,-0.008799000950429639,-0.9064023666417224,0.8888190014335183,1.5682311053737221,0.09500749221018953,0.0,-0.008710604106552349,-0.9042923938659838,0.8867048345835147,1.5681512882061472,0.09510810833984118,0.0,-0.0034378906711935997,-0.7807738184928894,0.7627496123313904,1.5636874437332153,0.10072566568851471,0.10666525363922119
1,137,-0.008710604106552349,-0.9042923938659838,0.8867048345835147,1.5681512882061472,0.09510810833984118,0.0,-0.008679247241444461,-0.9035579219314755,0.8859677583769994,1.5681247536125993,0.095141500557794,0.0,-0.0033300137147307396,-0.7790033221244812,0.7609096169471741,1.563684344291687,0.10071974247694016,0.10650694370269775
1,138,-0.008679247241444461,-0.9035579219314755,0.8859677583769994,1.5681247536125993,0.095141500557794,0.0,-0.008112007136389668,-0.8902760024807126,0.8726383688995095,1.5676452585071181,0.09574484428759297,0.0,-0.003291643224656582,-0.7783870100975037,0.7602682709693909,1.5636844635009766,0.1007160022854805,0.106451615691185
1,139,-0.008112007136389668,-0.8902760024807126,0.8726383688995095,1.5676452585071181,0.09574484428759297,0.0,-0.007966099758324947,-0.8869189071306702,0.8692644305193326,1.5675288005123864,0.0958906306153748,0.0,-0.002598232589662075,-0.7672430276870728,0.7486745119094849,1.5636873245239258,0.1006491556763649,0.10545182228088379
1,140,-0.007966099758324947,-0.8869189071306702,0.8692644305193326,1.5675288005123864,0.0958906306153748,0.0,-0.007859611772826477,-0.884551984406787,0.866878843036652,1.5674534185954936,0.09598390472785877,0.0,-0.0024196943268179893,-0.7644262909889221,0.7457416653633118,1.5636926889419556,0.10062587261199951,0.10519833862781525
1,141,-0.007859611772826477,-0.884551984406787,0.866878843036652,1.5674534185954936,0.09598390472785877,0.0,-0.007698786000308282,-0.8810059961335047,0.86330258103004,1.5673428408619838,0.09612031234655041,0.0,-0.0022892123088240623,-0.7624408006668091,0.743670642375946,1.5637025833129883,0.10060017555952072,0.10501869022846222
1,142,-0.007698786000308282,-0.8810059961335047,0.86330258103004,1.5673428408619838,0.09612031234655041,0.0,-0.007558706412383898,-0.8779518723265259,0.8602197529689426,1.5672503716347455,0.09623386841408792,0.0,-0.0020920922979712486,-0.7594661712646484,0.7405667304992676,1.5637199878692627,0.10055863112211227,0.10474906116724014
1,143,-0.007558706412383898,-0.8779518723265259,0.8602197529689426,1.5672503716347455,0.09623386841408792,0.0,-0.0074503109804533035,-0.8756048076775649,0.8578493885377004,1.5671806284148644,0.09631926835461942,0.0,-0.001920296810567379,-0.7569043636322021,0.737892210483551,1.5637376308441162,0.10051900148391724,0.10451643168926239
1,144,-0.0074503109804533035,-0.8756048076775649,0.8578493885377004,1.5671806284148644,0.09631926835461942,0.0,-0.00731963923614958,-0.8728053868581885,0.8550199207024896,1.567099869758168,0.0964176894010616,0.0,-0.0017874082550406456,-0.7549356818199158,0.7358360886573792,1.5637524127960205,0.10048668831586838,0.10433745384216309
1,145,-0.00731963923614958,-0.8728053868581885,0.8550199207024896,1.567099869758168,0.0964176894010616,0.0,-0.00731963923614958,-0.8728053868581885,0.8550199207024896,1.567099869758168,0.0964176894010616,0.0,-0.0016270531341433525,-0.7525877952575684,0.7333829998970032,1.563772439956665,0.10044483840465546,0.10412363708019257
1,146,-0.00731963923614958,-0.8728053868581885,0.8550199207024896,1.567099869758168,0.0964176894010616,0.0,-0.00731963923614958,-0.8728053868581885,0.8550199207024896,1.567099869758168,0.0964176894010616,0.0,-0.0016270531341433525,-0.7525877952575684,0.7333829998970032,1.563772439956665,0.10044483840465546,0.10412363708019257
1,147,-0.00731963923614958,-0.8728053868581885,0.8550199207024896,1.567099869758168,0.0964176894010616,0.0,-0.004797279412761509,-0.819480580432532,0.8010697904826589,1.5656192653629033,0.09821061271070874,0.0,-0.0016270531341433525,-0.7525877952575684,0.7333829998970032,1.563772439956665,0.10044483840465546,0.10412363708019257
1,148,-0.004797279412761509,-0.819480580432532,0.8010697904826589,1.5656192653629033,0.09821061271070874,0.0,-0.00470996940942408,-0.8175042687011778,0.799070020290132,1.5655647018919767,0.09827662171958146,0.0,0.0016063721850514412,-0.7077768445014954,0.6856594681739807,1.5640782117843628,0.09930936247110367,0.10063257813453674
1,149,-0.00470996940942408,-0.8175042687011778,0.799070020290132,1.5655647018919767,0.09827662171958146,0.0,-0.004585181713183395,-0.815341325895803,0.7968336741312693,1.565535715956964,0.09829628903681287,0.0,0.0017318809404969215,-0.7061101794242859,0.6838400363922119,1.5640842914581299,0.09925083070993423,0.10053855180740356
1,150,-0.004585181713183395,-0.815341325895803,0.7968336741312693,1.565535715956964,0.09829628903681287,0.0,-0.004459982172885724,-0.8131833418621076,0.7946005589003854,1.5655073897025813,0.09831436110386041,0.0,0.0019040005281567574,-0.7042848467826843,0.6818187236785889,1.5641181468963623,0.09913571178913116,0.10042966902256012
1,151,-0.004459982172885724,-0.8131833418621076,0.7946005589003854,1.5655073897025813,0.09831436110386041,0.0,-0.004271719856066143,-0.809968678533467,0.791270467626552,1.5654667278519943,0.09833782404310487,0.0,0.00207661185413599,-0.7024634480476379,0.6798008680343628,1.564152717590332,0.09901948273181915,0.10032083094120026
1,152,-0.004271719856066143,-0.809968678533467,0.791270467626552,1.5654667278519943,0.09833782404310487,0.0,-0.004106998353332595,-0.8071992517940147,0.7883965857768138,1.5654339045805605,0.09835306879642311,0.0,0.0023357803001999855,-0.6997498869895935,0.6767924427986145,1.5642054080963135,0.09884307533502579,0.10015827417373657
1,153,-0.004106998353332595,-0.8071992517940147,0.7883965857768138,1.5654339045805605,0.09835306879642311,0.0,-0.004055710187694527,-0.806343919310767,0.7875081769004006,1.5654241266590931,0.09835696644245963,0.0,0.002562158741056919,-0.6974119544029236,0.6741971969604492,1.564252495765686,0.0986863374710083,0.10001765191555023
1,154,-0.004055710187694527,-0.806343919310767,0.7875081769004006,1.5654241266590931,0.09835696644245963,0.0,-0.003729078448505637,-0.8009136562409189,0.7818659506926035,1.5653629209131632,0.09837973504722948,0.0,0.002632533200085163,-0.6966897249221802,0.6733952164649963,1.5642673969268799,0.0986371636390686,0.09997416287660599
1,155,-0.003729078448505637,-0.8009136562409189,0.7818659506926035,1.5653629209131632,0.09837973504722948,0.0,-0.003603469206005064,-0.7988683949166498,0.7797358790711607,1.5653420807945768,0.09838329740947944,0.0,0.0030807117000222206,-0.6921049952507019,0.6683019995689392,1.5643630027770996,0.09832300245761871,0.09969738125801086
1,156,-0.003603469206005064,-0.7988683949166498,0.7797358790711607,1.5653420807945768,0.09838329740947944,0.0,-0.0034309902221093713,-0.7961256783841447,0.7768717539932507,1.5653175709970848,0.09838028562143027,0.0,0.003252674825489521,-0.6903778910636902,0.6663803458213806,1.5644007921218872,0.09819990396499634,0.09959261119365692
1,157,-0.0034309902221093713,-0.7961256783841447,0.7768717539932507,1.5653175709970848,0.09838028562143027,0.0,-0.0032714741998087792,-0.7936146642462721,0.7742470413871837,1.5652960007120322,0.09837502085020826,0.0,0.00353305134922266,-0.6880831718444824,0.6638057827949524,1.5644140243530273,0.0980321615934372,0.09947419166564941
1,158,-0.0032714741998087792,-0.7936146642462721,0.7742470413871837,1.5652960007120322,0.09837502085020826,0.0,-0.0030696118690978014,-0.7904987015455813,0.7709850781671846,1.5652699625929491,0.09836401715322901,0.0,0.003824950195848942,-0.6859981417655945,0.6614527106285095,1.564396858215332,0.09787974506616592,0.09938265383243561
1,159,-0.0030696118690978014,-0.7904987015455813,0.7709850781671846,1.5652699625929491,0.09836401715322901,0.0,-0.0028896994626398387,-0.7878072544661361,0.7681615099152097,1.5652474803039482,0.09834937477524532,0.0,0.0041912877932190895,-0.6834103465080261,0.6585292816162109,1.564375638961792,0.09768642485141754,0.0992681086063385
1,160,-0.0028896994626398387,-0.7878072544661361,0.7681615099152097,1.5652474803039482,0.09834937477524532,0.0,-0.002720507217428711,-0.7853288472613272,0.7655575340268994,1.5652266302568618,0.09833269108050435,0.0,0.004520186223089695,-0.6812362670898438,0.6560325026512146,1.5643320083618164,0.0975150316953659,0.09918159246444702
1,161,-0.002720507217428711,-0.7853288472613272,0.7655575340268994,1.5652266302568618,0.09833269108050435,0.0,-0.002532444993981685,-0.7826552014826151,0.7627417898515163,1.5652031822582988,0.09830995075648269,0.0,0.004830778576433659,-0.6792709231376648,0.653750479221344,1.564275860786438,0.09735450148582458,0.09910949319601059
1,162,-0.002532444993981685,-0.7826552014826151,0.7627417898515163,1.5652031822582988,0.09830995075648269,0.0,-0.0020324849334440657,-0.7756408080657068,0.7553465064657575,1.5651401793008408,0.09824480780088009,0.0,0.0051714228466153145,-0.6771501302719116,0.6512835621833801,1.5642139911651611,0.09717702865600586,0.09903056919574738
1,163,-0.0020324849334440657,-0.7756408080657068,0.7553465064657575,1.5651401793008408,0.09824480780088009,0.0,-0.0018578972748414522,-0.7732945035612914,0.7528638476932173,1.5651174379080055,0.09821689790540414,0.0,0.006071762181818485,-0.6715852618217468,0.6448048949241638,1.564049243927002,0.09670625627040863,0.09882207214832306
1,164,-0.0018578972748414522,-0.7732945035612914,0.7528638476932173,1.5651174379080055,0.09821689790540414,0.0,-0.0016522001104302985,-0.7706814026240828,0.750085256076071,1.565089537326758,0.09817645499357763,0.0,0.00638036523014307,-0.669722855091095,0.6426308751106262,1.5639917850494385,0.09654321521520615,0.0987510234117508
1,165,-0.0016522001104302985,-0.7706814026240828,0.750085256076071,1.565089537326758,0.09817645499357763,0.0,-0.0014603806792187679,-0.7682847940175052,0.7475331118489926,1.5650632070594248,0.09813674576353304,0.0,0.006735407747328281,-0.6676471829414368,0.6401990652084351,1.563923954963684,0.09635303914546967,0.09866948425769806
1,166,-0.0014603806792187679,-0.7682847940175052,0.7475331118489926,1.5650632070594248,0.09813674576353304,0.0,-0.0014603806792187679,-0.7682847940175052,0.7475331118489926,1.5650632070594248,0.09813674576353304,0.0,0.007064261473715305,-0.6657430529594421,0.6379656791687012,1.563860535621643,0.09617626667022705,0.09859413653612137
1,167,-0.0014603806792187679,-0.7682847940175052,0.7475331118489926,1.5650632070594248,0.09813674576353304,0.0,-0.0006479138683176103,-0.7583084866979436,0.7368929683526116,1.5649502694602464,0.09795991682176983,0.0,0.007064261473715305,-0.6657430529594421,0.6379656791687012,1.563860535621643,0.09617626667022705,0.09859413653612137
1,168,-0.0006479138683176103,-0.7583084866979436,0.7368929683526116,1.5649502694602464,0.09795991682176983,0.0,-0.00022298820975792473,-0.7532605486161218,0.7314930532436301,1.5648897849929837,0.09785907170700306,0.0,0.008447111584246159,-0.6578150391578674,0.6286560893058777,1.563591718673706,0.09542997926473618,0.09827786684036255
1,169,-0.00022298820975792473,-0.7532605486161218,0.7314930532436301,1.5648897849929837,0.09785907170700306,0.0,3.6409433491247926e-05,-0.7504282633006014,0.728439010093517,1.5648481826338227,0.09778046722426866,0.0,0.009160702116787434,-0.653801679611206,0.6239330172538757,1.5634510517120361,0.09504203498363495,0.09811510145664215
1,170,3.6409433491247926e-05,-0.7504282633006014,0.728439010093517,1.5648481826338227,0.09778046722426866,0.0,0.00021809909282887588,-0.7485176162772122,0.726371160502482,1.5648202168527765,0.09772526461647514,0.0,0.009582717902958393,-0.651547372341156,0.6212646961212158,1.5633624792099,0.0948045551776886,0.09801933169364929
1,171,0.00021809909282887588,-0.7485176162772122,0.726371160502482,1.5648202168527765,0.09772526461647514,0.0,0.0004953575080641425,-0.7456556380282406,0.7232681007996503,1.5647769667717433,0.09763835772748931,0.0,0.009873786009848118,-0.6500256061553955,0.6194582581520081,1.5633021593093872,0.09464211761951447,0.0979536920785904
1,172,0.0004953575080641425,-0.7456556380282406,0.7232681007996503,1.5647769667717433,0.09763835772748931,0.0,0.0006252138471984255,-0.744331603742557,0.7218308047455761,1.5647565453138432,0.09759686682891774,0.0,0.010305334813892841,-0.6477215886116028,0.616722047328949,1.5631825923919678,0.09438560903072357,0.09776967763900757
1,173,0.0006252138471984255,-0.744331603742557,0.7218308047455761,1.5647565453138432,0.09759686682891774,0.0,0.0020718895550595993,-0.72995399673787,0.7061811061481611,1.5645188935602363,0.09711295378371,0.0,0.010502313263714314,-0.6466445922851562,0.6154431700706482,1.563114881515503,0.09426157921552658,0.09764645993709564
1,174,0.0020718895550595993,-0.72995399673787,0.7061811061481611,1.5645188935602363,0.09711295378371,0.0,0.0022396549868572194,-0.7282961395883915,0.704375421222768,1.5644909537219447,0.09705621142990815,0.0,0.012678132392466068,-0.6349450945854187,0.6015241146087646,1.5623605251312256,0.09288466721773148,0.09630273282527924
1,175,0.0022396549868572194,-0.7282961395883915,0.704375421222768,1.5644909537219447,0.09705621142990815,0.0,0.0030484062180453804,-0.7203236678790192,0.6956897076293389,1.5643554794227128,0.09678139007799534,0.0,0.012929939664900303,-0.6335959434509277,0.5999182462692261,1.5622727870941162,0.09272500872612,0.09614767134189606
1,176,0.0030484062180453804,-0.7203236678790192,0.6956897076293389,1.5643554794227128,0.09678139007799534,0.0,0.004567870898522006,-0.706996643007081,0.680971782592818,1.5640346210512373,0.09615714308655741,0.0,0.014176306314766407,-0.6271162629127502,0.5921671390533447,1.5617070198059082,0.09196138381958008,0.09537800401449203
1,177,0.004567870898522006,-0.706996643007081,0.680971782592818,1.5640346210512373,0.09615714308655741,0.0,0.004828602241798779,-0.7049652177593001,0.6786967075382843,1.5639597378749548,0.0960452364519066,0.0,0.016656246036291122,-0.616254985332489,0.578896701335907,1.5602660179138184,0.09101994335651398,0.09400786459445953
1,178,0.004828602241798779,-0.7049652177593001,0.6786967075382843,1.5639597378749548,0.0960452364519066,0.0,0.005134759556466757,-0.702680901113616,0.6761253014413199,1.5638630489156857,0.09591560329555474,0.0,0.01707594469189644,-0.6145920157432556,0.576836347579956,1.5600008964538574,0.09089735150337219,0.09379197657108307
1,179,0.005134759556466757,-0.702680901113616,0.6761253014413199,1.5638630489156857,0.09591560329555474,0.0,0.005486232536998672,-0.7000979919152329,0.6732127194882341,1.563748473625126,0.09576826216859598,0.0,0.017559438943862915,-0.6127185225486755,0.5745070576667786,1.5596904754638672,0.09075667709112167,0.09354743361473083
1,180,0.005486232536998672,-0.7000979919152329,0.6732127194882341,1.563748473625126,0.09576826216859598,0.0,0.005800217043073168,-0.6978479146517949,0.6706680643979889,1.5636408950041454,0.09563875557891148,0.0,0.018110614269971848,-0.610598623752594,0.571868360042572,1.5593345165252686,0.09059707820415497,0.09327014535665512
1,181,0.005800217043073168,-0.6978479146517949,0.6706680643979889,1.5636408950041454,0.09563875557891148,0.0,0.006093850937160677,-0.69577640554751,0.6683210478063761,1.563537293917914,0.09551885614663697,0.0,0.018597476184368134,-0.6087496876716614,0.5695624351501465,1.5590169429779053,0.0904572531580925,0.09302753210067749
1,182,0.006093850937160677,-0.69577640554751,0.6683210478063761,1.563537293917914,0.09551885614663697,0.0,0.006464276458953652,-0.6932069206301411,0.6654040029630958,1.5634025705498107,0.09536922928038834,0.0,0.019049566239118576,-0.607046365737915,0.5674353837966919,1.5587201118469238,0.09032809734344482,0.09280355274677277
