episode,timestep,s1,s2,s3,s4,s5,g_s,n_s1,n_s2,n_s3,n_s4,n_s5,n_g_s,a1,a2,a3,a4,a5,g_a,jp_x,jp_y,jp_z,bp_x,bp_y,bp_z,reward,done
0,1497,-0.022849515696433908,0.012019708638678956,0.05932789966744977,0.002918708247106681,0.033004793028570976,0.0,-0.022849515647168084,0.01201970865844578,0.059327899582923664,0.002918708188596843,0.03300479303850543,0.0,-0.022849490866065025,0.012019718065857887,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.31336710877997764,-0.009018180979756173,0.18959134660300764,0.2,0.2,0.0,-16.731852393033986,False
0,1498,-0.022849515647168084,0.01201970865844578,0.059327899582923664,0.002918708188596843,0.03300479303850543,0.0,-0.022849515499956313,0.012019708717511244,0.05932789933035023,0.0029187080137629425,0.03300479306811199,0.0,-0.022849490866065025,0.012019718065857887,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.31336710877997764,-0.009018180979756173,0.18959134660300764,0.2,0.2,0.0,-16.741852393033987,False
0,1499,-0.022849515499956313,0.012019708717511244,0.05932789933035023,0.0029187080137629425,0.03300479306811199,0.0,-0.022849515499956313,0.012019708717511244,0.05932789933035023,0.0029187080137629425,0.03300479306811199,0.0,-0.022849490866065025,0.012019721791148186,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.3133671088470897,-0.009018180744247576,0.18959134698244887,0.2,0.2,0.0,-16.75185239313369,False
0,1500,-0.022849515499956313,0.012019708717511244,0.05932789933035023,0.0029187080137629425,0.03300479306811199,0.0,-0.02284951540200901,0.012019708755739517,0.059327899159581775,0.0029187078919369757,0.03300479308778232,0.0,-0.022849490866065025,0.012019721791148186,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.3133671088470897,-0.009018180744247576,0.18959134698244887,0.2,0.2,0.0,-16.76185239313369,False
0,1501,-0.02284951540200901,0.012019708755739517,0.059327899159581775,0.0029187078919369757,0.03300479308778232,0.0,-0.02284951525557731,0.012019708812360877,0.059327898902936306,0.0029187077070839404,0.03300479311714945,0.0,-0.022849490866065025,0.012019721791148186,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.3133671088470897,-0.009018180744247576,0.18959134698244887,0.2,0.2,0.0,-16.77185239313369,False
0,1502,-0.02284951525557731,0.012019708812360877,0.059327898902936306,0.0029187077070839404,0.03300479311714945,0.0,-0.02284951525557731,0.012019708812360877,0.059327898902936306,0.0029187077070839404,0.03300479311714945,0.0,-0.022849490866065025,0.012019721791148186,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.3133671088470897,-0.009018180744247576,0.18959134698244887,0.2,0.2,0.0,-16.78185239313369,False
0,1503,-0.02284951525557731,0.012019708812360877,0.059327898902936306,0.0029187077070839404,0.03300479311714945,0.0,-0.022849515061146058,0.01201970888719139,0.059327898561272595,0.002918707459834107,0.0330047931561164,0.0,-0.022849490866065025,0.012019721791148186,0.059327855706214905,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.3133671088470897,-0.009018180744247576,0.18959134698244887,0.2,0.2,0.0,-16.79185239313369,False
0,1504,-0.022849515061146058,0.01201970888719139,0.059327898561272595,0.002918707459834107,0.0330047931561164,0.0,-0.02284951472577804,0.012019709017606173,0.059327897975355495,0.002918707040254253,0.03300479322343078,0.0,-0.022849490866065025,0.012019718065857887,0.05932784825563431,0.002918676007539034,0.033004797995090485,0.027137789875268936,0.3133671088470897,-0.009018180744247576,0.18959134698244887,0.2,0.2,0.0,-16.80185239313369,False
0,1505,-0.02284951472577804,0.012019709017606173,0.059327897975355495,0.002918707040254253,0.03300479322343078,0.0,-0.02284951472577804,0.012019709017606173,0.059327897975355495,0.002918707040254253,0.03300479322343078,0.0,-0.02284948341548443,0.012019721791148186,0.05932784825563431,0.002918676007539034,0.033004797995090485,0.027137797325849533,0.3133671088757368,-0.00901818065326151,0.18959134711423764,0.2,0.2,0.0,-16.811852393163996,False
0,1506,-0.02284951472577804,0.012019709017606173,0.059327897975355495,0.002918707040254253,0.03300479322343078,0.0,-0.02284951472577804,0.012019709017606173,0.059327897975355495,0.002918707040254253,0.03300479322343078,0.0,-0.02284948341548443,0.012019721791148186,0.05932784825563431,0.002918676007539034,0.033004797995090485,0.027137797325849533,0.3133671088757368,-0.00901818065326151,0.18959134711423764,0.2,0.2,0.0,-16.821852393163994,False
0,1507,-0.02284951472577804,0.012019709017606173,0.059327897975355495,0.002918707040254253,0.03300479322343078,0.0,-0.02284951472577804,0.012019709017606173,0.059327897975355495,0.002918707040254253,0.03300479322343078,0.0,-0.02284948341548443,0.012019721791148186,0.05932784825563431,0.002918676007539034,0.033004797995090485,0.027137797325849533,0.3133671088757368,-0.00901818065326151,0.18959134711423764,0.2,0.2,0.0,-16.831852393163995,False
0,1508,-0.02284951472577804,0.012019709017606173,0.059327897975355495,0.002918707040254253,0.03300479322343078,0.0,-0.02284951472577804,0.012019709017606173,0.059327897975355495,0.002918707040254253,0.03300479322343078,0.0,-0.02284948341548443,0.012019721791148186,0.05932784825563431,0.002918676007539034,0.033004797995090485,0.027137797325849533,0.3133671088757368,-0.00901818065326151,0.18959134711423764,0.2,0.2,0.0,-16.841852393163993,False
0,1509,-0.02284951472577804,0.012019709017606173,0.059327897975355495,0.002918707040254253,0.03300479322343078,0.0,-0.022849514121930085,0.012019709303105832,0.0593278969978581,0.0029187064185013144,0.033004793327224204,0.0,-0.02284948341548443,0.012019721791148186,0.05932784825563431,0.002918676007539034,0.033004797995090485,0.027137797325849533,0.31336710891307074,-0.009018180519261093,0.18959134728609991,0.2,0.2,0.0,-16.851852393192956,False
0,1510,-0.022849514121930085,0.012019709303105832,0.0593278969978581,0.0029187064185013144,0.033004793327224204,0.0,-0.0228495139330018,0.012019709382057825,0.05932789670333398,0.0029187062422616154,0.03300479335610447,0.0,-0.022849487140774727,0.012019727379083633,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.31336710891307074,-0.009018180519261093,0.18959134728609991,0.2,0.2,0.0,-16.861852393192954,False
0,1511,-0.0228495139330018,0.012019709382057825,0.05932789670333398,0.0029187062422616154,0.03300479335610447,0.0,-0.02284951356422809,0.012019709634591749,0.05932789614987989,0.0029187058474565123,0.033004793368732625,0.0,-0.022849487140774727,0.012019727379083633,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.3133671089653719,-0.009018180356086907,0.18959134746982956,0.2,0.2,0.0,-16.871852393214844,False
0,1512,-0.02284951356422809,0.012019709634591749,0.05932789614987989,0.0029187058474565123,0.033004793368732625,0.0,-0.022849513248344472,0.012019709847386423,0.05932789568013418,0.002918705511209802,0.0330047933796179,0.0,-0.022849485278129578,0.012019727379083633,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137797325849533,0.3133671089653719,-0.009018180356086907,0.18959134746982956,0.2,0.2,0.0,-16.881852393214842,False
0,1513,-0.022849513248344472,0.012019709847386423,0.05932789568013418,0.002918705511209802,0.0330047933796179,0.0,-0.02284951291780245,0.012019710057669374,0.05932789521593626,0.0029187051789333024,0.03300479339034524,0.0,-0.022849485278129578,0.012019727379083633,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.3133671090179592,-0.009018180201964935,0.18959134762415014,0.2,0.2,0.0,-16.891852393224724,False
0,1514,-0.02284951291780245,0.012019710057669374,0.05932789521593626,0.0029187051789333024,0.03300479339034524,0.0,-0.02284951242675094,0.01201971036856057,0.05932789452200946,0.0029187046768749474,0.03300479340616635,0.0,-0.022849485278129578,0.012019727379083633,0.059327855706214905,0.002918676007539034,0.033004794269800186,0.027137793600559235,0.3133671090929879,-0.009018179972735137,0.1895913478473821,0.2,0.2,0.0,-16.90185239323431,False
0,1515,-0.02284951242675094,0.01201971036856057,0.05932789452200946,0.0029187046768749474,0.03300479340616635,0.0,-0.022849512107009206,0.012019710572062962,0.059327894072884864,0.002918704355461673,0.03300479341657716,0.0,-0.02284948341548443,0.012019732967019081,0.05932784825563431,0.002918683458119631,0.033004794269800186,0.027137789875268936,0.3133671090929879,-0.009018179972735137,0.1895913478473821,0.2,0.2,0.0,-16.911852393234312,False
0,1516,-0.022849512107009206,0.012019710572062962,0.059327894072884864,0.002918704355461673,0.03300479341657716,0.0,-0.02284951193766703,0.012019710706702146,0.059327893807464005,0.0029187042437246254,0.03300479342176857,0.0,-0.02284947969019413,0.012019732967019081,0.05932784825563431,0.002918676007539034,0.03300479054450989,0.027137793600559235,0.31336710914710864,-0.009018179815105356,0.1895913479910719,0.2,0.2,0.0,-16.921852393235728,False
0,1517,-0.02284951193766703,0.012019710706702146,0.059327893807464005,0.0029187042437246254,0.03300479342176857,0.0,-0.022849511683312458,0.012019710885313395,0.059327893456521216,0.0029187040370796734,0.03300479339912773,0.0,-0.02284947969019413,0.012019732967019081,0.05932784825563431,0.002918676007539034,0.03300479054450989,0.027137793600559235,0.31336710914710864,-0.009018179815105356,0.1895913479910719,0.2,0.2,0.0,-16.931852393235726,False
0,1518,-0.022849511683312458,0.012019710885313395,0.059327893456521216,0.0029187040370796734,0.03300479339912773,0.0,-0.02284951137299399,0.012019711101605874,0.05932789302344777,0.0029187037760416788,0.03300479337159971,0.0,-0.02284947969019413,0.012019732967019081,0.05932784825563431,0.002918676007539034,0.03300479054450989,0.027137793600559235,0.3133671092088826,-0.009018179633100844,0.1895913481401704,0.2,0.2,0.0,-16.941852393226615,False
0,1519,-0.02284951137299399,0.012019711101605874,0.05932789302344777,0.0029187037760416788,0.03300479337159971,0.0,-0.022849511124093343,0.012019711280280803,0.059327892694711656,0.0029187035816471744,0.03300479333472912,0.0,-0.02284947969019413,0.01201973482966423,0.059327855706214905,0.0029186797328293324,0.03300478309392929,0.027137797325849533,0.3133671092088826,-0.009018179633100844,0.1895913481401704,0.2,0.2,0.0,-16.951852393226613,False
0,1520,-0.022849511124093343,0.012019711280280803,0.059327892694711656,0.0029187035816471744,0.03300479333472912,0.0,-0.022849510752118034,0.012019711562194859,0.059327892265339056,0.0029187033158476865,0.03300479321349357,0.0,-0.02284947969019413,0.01201973482966423,0.059327855706214905,0.0029186797328293324,0.03300478309392929,0.027137797325849533,0.31336710927000655,-0.009018179452563948,0.1895913482507139,0.2,0.2,0.0,-16.96185239319423,False
0,1521,-0.022849510752118034,0.012019711562194859,0.059327892265339056,0.0029187033158476865,0.03300479321349357,0.0,-0.02284951038516327,0.012019711840236532,0.05932789184148438,0.002918703053517495,0.03300479309418547,0.0,-0.02284947969019413,0.01201973482966423,0.059327855706214905,0.0029186797328293324,0.03300478309392929,0.027137797325849533,0.31336710927000655,-0.009018179452563948,0.1895913482507139,0.2,0.2,0.0,-16.971852393194233,False
0,1522,-0.02284951038516327,0.012019711840236532,0.05932789184148438,0.002918703053517495,0.03300479309418547,0.0,-0.02284951002254113,0.012019712107545067,0.05932789142263524,0.002918702809186255,0.03300479297628488,0.0,-0.02284947969019413,0.012019731104373932,0.059327855706214905,0.0029186871834099293,0.03300478309392929,0.027137793600559235,0.31336710932983697,-0.009018179275605628,0.1895913483409867,0.2,0.2,0.0,-16.98185239315119,False
0,1523,-0.02284951002254113,0.012019712107545067,0.05932789142263524,0.002918702809186255,0.03300479297628488,0.0,-0.02284950952346039,0.012019712365603947,0.05932789082734109,0.0029187025188051074,0.033004792821259975,0.0,-0.02284947596490383,0.012019723653793335,0.05932784825563431,0.002918676007539034,0.03300478309392929,0.027137789875268936,0.3133671093887117,-0.009018179079762484,0.18959134845662368,0.2,0.2,0.0,-16.991852393110623,False
0,1524,-0.02284950952346039,0.012019712365603947,0.05932789082734109,0.0029187025188051074,0.033004792821259975,0.0,-0.022849508897132498,0.01201971255802136,0.05932789000101164,0.002918702041249806,0.03300479263038236,0.0,-0.02284948155283928,0.012019718065857887,0.05932784825563431,0.0029186797328293324,0.03300478309392929,0.027137793600559235,0.3133671093887117,-0.009018179079762484,0.18959134845662368,0.2,0.2,0.0,-17.001852393110624,False
0,1525,-0.022849508897132498,0.01201971255802136,0.05932789000101164,0.002918702041249806,0.03300479263038236,0.0,-0.022849508466293862,0.01201971264776448,0.05932788935091648,0.0029187017060005667,0.03300479248027365,0.0,-0.02284948155283928,0.012019718065857887,0.05932784825563431,0.0029186797328293324,0.03300478309392929,0.027137793600559235,0.3133671094431002,-0.009018178834275414,0.18959134872905126,0.2,0.2,0.0,-17.011852393132013,False
0,1526,-0.022849508466293862,0.01201971264776448,0.05932788935091648,0.0029187017060005667,0.03300479248027365,0.0,-0.02284950783365344,0.012019712746962756,0.059327888398249096,0.0029187012164688837,0.033004792260031696,0.0,-0.02284948155283928,0.01201971247792244,0.05932784825563431,0.0029186797328293324,0.03300478309392929,0.027137793600559235,0.3133671094892262,-0.009018178609191362,0.18959134904331656,0.2,0.2,0.0,-17.021852393190425,False
0,1527,-0.02284950783365344,0.012019712746962756,0.059327888398249096,0.0029187012164688837,0.033004792260031696,0.0,-0.022849507208659796,0.01201971283391241,0.059327887477912435,0.002918700785028471,0.0330047921157711,0.0,-0.022849485278129578,0.012019719928503036,0.059327855706214905,0.0029186871834099293,0.03300479054450989,0.027137791737914085,0.3133671095275105,-0.009018178372498584,0.18959134940989217,0.2,0.2,0.0,-17.031852393270547,False
0,1528,-0.022849507208659796,0.01201971283391241,0.059327887477912435,0.002918700785028471,0.0330047921157711,0.0,-0.022849506690821305,0.01201971300579536,0.05932788673845902,0.0029187004856440395,0.033004792079100655,0.0,-0.022849485278129578,0.012019719928503036,0.059327855706214905,0.0029186871834099293,0.03300479054450989,0.027137791737914085,0.3133671095760086,-0.009018178161533927,0.18959134964724458,0.2,0.2,0.0,-17.041852393291602,False
0,1529,-0.022849506690821305,0.01201971300579536,0.05932788673845902,0.0029187004856440395,0.033004792079100655,0.0,-0.022849506225902292,0.012019713179330444,0.0593278860953958,0.0029187002238752076,0.033004792049293276,0.0,-0.02284947782754898,0.012019725516438484,0.05932784825563431,0.002918683458119631,0.03300479054450989,0.027137797325849533,0.3133671096118548,-0.009018178007090311,0.18959134981514775,0.2,0.2,0.0,-17.05185239330349,False
0,1530,-0.022849506225902292,0.012019713179330444,0.0593278860953958,0.0029187002238752076,0.033004792049293276,0.0,-0.022849505667705265,0.012019713426153595,0.05932788536243711,0.002918699893734738,0.033004792020052756,0.0,-0.02284947782754898,0.012019725516438484,0.05932784825563431,0.0029186797328293324,0.03300479054450989,0.027137797325849533,0.313367109666857,-0.009018177790428362,0.1895913500139689,0.2,0.2,0.0,-17.06185239329903,False
0,1531,-0.022849505667705265,0.012019713426153595,0.05932788536243711,0.002918699893734738,0.033004792020052756,0.0,-0.02284950484867524,0.012019713787097016,0.05932788428414346,0.00291869932746004,0.03300479197704171,0.0,-0.02284947782754898,0.012019725516438484,0.05932784825563431,0.0029186797328293324,0.03300479054450989,0.027137797325849533,0.31336710973473114,-0.009018177525941836,0.18959135026889543,0.2,0.2,0.0,-17.07185239330148,False
